content,content_stem,score,target
"I would not recommend this apps.lousy and hang your phone. Cust svc gave all wrong information. Voucher is not applicable for first time user. Waste of your time. The biggest mistake. I install the apps, create account, search for item to get 20 dollars.. It state voucher being used, per device. I am have not even used the vouchers yet. This conned cust to shop with shopee. The cust svc has no product knowledge, one say system glitch, it will reset the next day, another say i used it on another device. If u want to give then give. Yr system cannot even detect if purchase has been made.... Waste me few days times......",would recommend app lousi hang phone cust svc gave wrong inform voucher applic first time user wast time biggest mistak instal app creat account search get dollar state voucher use per devic even use voucher yet con cust shop cust svc product knowledg one say system glitch reset next day anoth say use anoth devic u want give give yr system cannot even detect purchas made wast day time,1,1
"the referral $10 voucher i receive is placed and locked by shopee as invalid. they just ask of to re login, clear cache, reinstall app. but still the same. again ask them to check and g need to repeat my condition to the second Customer service Agent. still not solved",referr voucher receiv place lock invalid ask login clear cach reinstal still ask check g need repeat condit second custom servic agent still solv,2,1
Ok,ok,4,0
"RIDICULOUS LOADING TIME. I was trying to buy a product, and after insane amount of tapping on both 'Buy now' and 'Add to Cart', the app still did not load. And after numerous restart, it finally loaded. I MADE PAYMENT AND THE PRODUCT WENT BACK TO MY CART INSTEAD OF READY TO RECEIVE LIST. I FREAKING PAID ALR.",ridicul load time tri buy product insan amount tap buy add cart still load numer restart final load made payment product went back cart instead readi receiv list freak paid alr,1,1
This app had been good but recently it kicks me out of the app while i was browsing/shopping.. uninstalled and installed again doesn't help.. same problem occurs again..,good recent kick brows shop uninstal instal help problem occur,3,1
"Super easy to search, find and buy. Good range. When seller not responding, the system automatically cancels order and refunds - so I don't have to go through the pain and suffering of having to get my money back myself.",super easi search find buy good rang respond system automat cancel order refund go pain suffer get money back,4,0
Great shopping website,great shop websit,4,0
Quite easy to use. There are free vouchers available upon purchase for some shops.,quit easi use free voucher avail upon purchas shop,5,0
New to Shopee and my experience has been good so far.,new experi good far,5,0
Why is your app when downloaded the prices are in dollar even i am in the Philippines? Any idea for the solution of this little misunderstanding. Thank you,download price dollar even philippin idea solut littl misunderstand thank,2,1
Gonna get hook on Shopee .. Read the review before buying.. Recommended!!,gonna get hook read review buy recommend,4,0
"My wife love using shopee! Great app easy to use, Price not bad. Customers service are good.",wife love use great easi use price custom servic good,5,0
Its has what i have ordered and has it delivered right on the dot....,order deliv right dot,4,0
It's seen can't log in at all.,seen log,1,1
Good,good,4,0
There should be a button to delete all message/ notification instead of needing to delete one by one. Its seems like wasting time. Hope that the developer could do something to improve this area !!!,button delet messag notif instead need delet one one seem like wast time hope develop could someth improv area,3,1
"After the update the app has become unresponsive and laggy. Cannot even 
raise a dispute at all.",updat becom unrespons laggi cannot even rais disput,1,1
Lousy customer service. A simple thing also can delay till 1hr. Wait n wait n wait.....,lousi custom servic simpl thing also delay till hr wait n wait n wait,3,1
I have no idea what's wrong with your app first I can't see my cart (keep getting error to retry later) thinking it was a bug I reinstalled now can't even login to see the status of my package 😡,idea wrong first see cart keep get error retri later think bug reinstal even login see statu packag,1,1
"So far service are good, keep it up.",far servic good keep,4,0
It was a great journey shopping at shopee but... i had a problem with the shopeepay whenever i try too withdraw and add my bank account there always a problem.... please fix it.. thanks..,great journey shop problem shopeepay whenev tri withdraw add bank account alway problem pleas fix thank,3,1
Faster with lower prices,faster lower price,5,0
No good apps,good app,1,1
Easy to use and a lot of good offer,easi use lot good offer,5,0
"I used to shop a lot on the app, but recently the interface is extremely screwed up, several glitches, the information doesn't load properly. This is extremely frustrating and putting off.",use shop lot recent interfac extrem screw sever glitch inform load properli extrem frustrat put,2,1
Varieties of products and very shopper friendly 👏👏👍👍,varieti product shopper friendli,5,0
"Currently better prices than Lazada. App however not v stable, and of course shopping cart hangs when vouchers are launched. Also, sale reminders don't work for me.",current better price lazada howev v stabl cours shop cart hang voucher launch also sale remind work,4,0
Fast and prompt delivery:),fast prompt deliveri,5,0
"Impossible to use friend's promo code, there's other alternative that is easier to apply. Not worth the hassle to use this. Update: I have already wrote in to ask for help, but reply from Mairak was rude, and there was no offer to help. Now on top of a promo code that is difficult to use, the staff is also rude.",imposs use friend promo code altern easier appli worth hassl use updat alreadi wrote ask help repli mairak rude offer help top promo code difficult use staff also rude,1,1
Good services,good servic,5,0
Easy to use platform,easi use platform,5,0
"From my experience, i strongly don't encourage anyone to use",experi strongli encourag anyon use,1,1
Great shopee for online buying.,great onlin buy,5,0
Stuck at verify no hp,stuck verifi hp,1,1
Lots of good deals. Able to find what ever you looking for.,lot good deal abl find ever look,5,0
Good experience using this app. Simple to use .,good experi use simpl use,5,0
Keep getting a blank screen. What on earth man?,keep get blank screen earth man,2,1
At times slow to wait for customer service to respond. Otherwise good for now,time slow wait custom servic respond otherwis good,4,0
"App is quite messy, hard for new users to navigate and know what each button does. There's also a glitch that doesn't let me redeem daily shopee coins as they tell me to login when I'm already logged in...",quit messi hard new user navig know button also glitch let redeem daili coin tell login alreadi log,3,1
"Price is good, but not everything can be find in there.",price good everyth find,3,1
"I used to love Shopee a lot as my main online shopping app. However the recent 9/9 sales has proven that Shopee is not capable of handling the surge in the influx of buyers within this period. Was extremely disappointed when I have missed a couple of flash deals because of the network issues. Even so, buying things during this period is extremely frustrating when you constantly encounter network errors and you can't purchase anything because the cart keep prompting that it's empty. I think other than apologising and telling the rest of the reviewers that your team is working on it, Shopee better improve the user experience and or else be prepared to lose all your loyal customers to other platforms such as Lazada or Ezbuy.",use love lot main onlin shop howev recent sale proven capabl handl surg influx buyer within period extrem disappoint miss coupl flash deal network issu even buy thing period extrem frustrat constantli encount network error purchas anyth cart keep prompt empti think apologis tell rest review team work better improv user experi els prepar lose loyal custom platform lazada ezbuy,1,1
"Good app. Better than other online shopping app. Fast shipping by sellers, recommended app for those who use malaysian made car, as theres alot of spare parts available.",good better onlin shop fast ship recommend use malaysian made car there alot spare part avail,5,0
♤ Very slow shipping and item not in same size and when ask for refund alwys got 101 reason like bank account or something... Best part is item not shipped like the date given n when received also more than the day given and item received not in a good condition or packaging... ♤,slow ship size ask refund alwi got reason like bank account someth best part ship like date given n receiv also day given receiv good condit packag,2,1
I have been enjoying the shopee App a great app store in Whole world I really greatful Thank u so much Shopee,enjoy great store whole world realli great thank u much,5,0
Loving it!!,love,5,0
It's great to shop with Shopee!,great shop,5,0
Friendly interface and good deals every now and then. Will be good if able to add multiple vouchers instead of just one at a time.,friendli interfac good deal everi good abl add multipl voucher instead one time,5,0
"I would like shopee Indonesia,  can u help change locations? When download your apps, always show Singapore",would like indonesia u help chang locat download app alway show singapor,1,1
"Wonderful experience with this app, and it never fails me once.",wonder experi never fail,5,0
Nowadays deliveries are super slow,nowaday deliveri super slow,1,1
Great,great,5,0
Easy to navigate.,easi navig,4,0
Can you make your stupid notification sound less irritating????,make stupid notif sound less irrit,1,1
Very prompt delivery and quality of products good. Products as in the images are the same as we received ordered meaning very honest supplies.,prompt deliveri qualiti product good product imag receiv order mean honest suppli,5,0
App unable to get through the shipping process. Please kindly fix the bugs.,unabl get ship process pleas kindli fix bug,1,1
"Everything went well till i bought something and it keeps saying ""to ship"" although the seller has already shipped it.",everyth went well till bought someth keep say ship although alreadi ship,3,1
Nice,nice,5,0
longtime supporter of shopee and just learnt that they block me from the referral system. Cmon I am innocent,longtim support learnt block referr system cmon innoc,2,1
"Tried my first purchase on 21/10/19 was rather disappointing experience. The shipping status is not updated, I have to keep checking with the seller and only replied 5-10days but no updates on shipping status.. The Shopee guarantee has already extended 2nd time to 29/10, couldn't extend any longer but I have yet to receive my order. Instead I started to receive automated scam calls from China after my first purchase experience with superdeal.sg.",tri first purchas rather disappoint experi ship statu updat keep check repli day updat ship statu guarante alreadi extend nd time extend longer yet receiv order instead start receiv autom scam call china first purchas experi superd sg,1,1
"shoppee's return policy is not shopper friendly, shoppers will be deceived by false advertisement and still not qualified for return",return polici shopper friendli shopper deceiv fals advertis still qualifi return,1,1
easy to use application,easi use applic,4,0
Is the comment option for shopee feed contest not working. Click but nothing happens.,comment option feed contest work click noth happen,3,1
Love the ease of buying on this platform!,love eas buy platform,5,0
"Like the varieties of product and many overseas options. I am glad the Taiwanese and Japanese sellers I made purchases from are responsive. I do find seller putting fake ""cut & paste"" comments, good to read the reviews and have info of the sellers.",like varieti product mani oversea option glad taiwanes japanes made purchas respons find put fake cut past comment good read review info,5,0
Good apps to shop and everything came in good condition.,good app shop everyth came good condit,5,0
Can't open app after updating! Anyone else?,open updat anyon els,1,1
Attractive pricing for some items,attract price,5,0
Login coins are reseting to 1coin daily..,login coin reset coin daili,1,1
Overall happy with shopee service,overal happi servic,5,0
Awesome,awesom,5,0
"Easy, good price, always free shipping, with many products & fun too Excellent!!!",easi good price alway free ship mani product fun excel,5,0
"Trash ass app. They say can pay by cash on delivery but when download, it say it not avalible",trash ass say pay cash deliveri download say aval,1,1
Item sometime is cheaper den other platform.,sometim cheaper den platform,5,0
So far good deals and decent sellers encountered. Easy to find stuff and to keep track of orders,far good deal decent encount easi find stuff keep track order,5,0
"various variety, easy shopping, reasonable shipping fee",variou varieti easi shop reason ship fee,5,0
"there were many glitches in app, such as likes disappearing, items frequently being deleted. Most things I ordered also were spoilt or wrong item delivered (brooch). Some things were also cancelled by shopee, overall terrible user experience from the start, just stick with lazada though prices may be a bit higher.",mani glitch like disappear frequent delet thing order also spoilt wrong deliv brooch thing also cancel overal terribl user experi start stick lazada though price may bit higher,1,1
Good,good,5,0
"replied decently fast when i had queries. while it wasn't very fast, the answers were definite and clear to the questions i had.",repli decent fast queri fast answer definit clear question,4,0
"Still a lot can be improved... Interface is great but theres a clutter to it... Like the concept where you can see shipments... Overall better than Carousell but Carousell interface is a bit more fluid and simple whereas Shopee is a bit more detailed and filled with more features... One thing thats bugging me is the typing experience... When I type, I just dont see my text and only see the keyboard... This is hard as I type very fast and frequently make mistakes in typing... Pls fix this... Otherwise, a gre",still lot improv interfac great there clutter like concept see shipment overal better carousel carousel interfac bit fluid simpl wherea bit detail fill featur one thing that bug type experi type dont see text see keyboard hard type fast frequent make mistak type pl fix otherwis gre,3,1
Fun experience with shopee,fun experi,5,0
Good deals and better price than other platforms.,good deal better price platform,5,0
f**ked up customer service and seller! I am a Chinese yet I cant understand their English! even though they misinterpreted my intentions yet they cant provide me with resolution yet ask me to contact shopee customer service which they(customer service) are a total joke even thou it's just a few dollars. uninstalling this,f ked custom servic chines yet cant understand english even though misinterpret intent yet cant provid resolut yet ask contact custom servic custom servic total joke even thou dollar uninstal,1,1
Easy to buy,easi buy,5,0
So far this app...i can buy things I need in lower price..,far buy thing need lower price,5,0
I can get almost anything and everything right here at Shopee.,get almost anyth everyth right,5,0
Harder to log in compared to the web version,harder log compar web version,1,1
Shop for not only Good quality and cheap products at Shoppee but quick delivery too!!!,shop good qualiti cheap product quick deliveri,5,0
SUCK!!!,suck,1,1
Still a bit lack,still bit lack,4,0
User friendly and responsible app with professional team,user friendli respons profession team,5,0
Great & fun shopping,great fun shop,4,0
"Be very careful when you use this platform. Many unethical sellers. Some sellers make you wait for a few weeks without telling you that they are not sending the products. Some will include some defective ones when you order many pieces and it's difficult to ask for refund since it's not exactly damaged. Even at check out, sometimes the platform doesn't allow you to use certain promos or discounts which you agreed with sellers.",care use platform mani uneth make wait week without tell send product includ defect one order mani piec difficult ask refund sinc exactli damag even check sometim platform allow use certain promo discount agre,1,1
"Taking very long time for refunding, even after seller agreed, still need to wait for a month or more in order to get money. Does shopee keep customers' to earn interest?",take long time refund even agre still need wait month order get money keep custom earn interest,1,1
Last month and present am still waiting for my money refund of my two cancelled items. 15 working days is too long already. This shopping online is scammer i think.,last month present still wait money refund two cancel work day long alreadi shop onlin scammer think,1,1
Worst service ever..,worst servic ever,1,1
Sad to see that the app is not able to operate at its optimum due to the possible overwhelming volume of users. Disappointed at the lags.,sad see abl oper optimum due possibl overwhelm volum user disappoint lag,1,1
Easy to use,easi use,4,0
Shopee is like my second home🤣🤣,like second home,5,0
User friendly,user friendli,5,0
Enjoy shopping in this reliable platform.,enjoy shop reliabl platform,5,0
Bad app lol,lol,1,1
I always find it a joy to shop on shoppee especially now during this circuit breaker. App is very straight forward and easy to use.,alway find joy shop especi circuit breaker straight forward easi use,5,0
"very bad service. customer services very bad attitude. i lost my package 
they ask mw to resolve a problem of myself. they using ninja van also the 
same attitude. i stop shopping in this App from now on.their service 
complete suck and irresponsibble for any cause.",servic custom servic attitud lost packag ask mw resolv problem use ninja van also attitud stop shop servic complet suck irresponsibbl caus,1,1
"No standard , seller ignore order, waste time waiting for refund ,order 
never ship . Send email cso solution apply refund when I already state 
using voucher ,if I want refund what for I email to see how to fix your 
seller issue?",standard ignor order wast time wait refund order never ship send email cso solut appli refund alreadi state use voucher want refund email see fix issu,3,1
Always enjoy shopping in Shopee. Delivery is faster than other platform. Will buy more from Shopee.,alway enjoy shop deliveri faster platform buy,5,0
"Its great and all especially the deals, but it needs to include Locker Alliance!!!",great especi deal need includ locker allianc,4,0
nice apps they offer cheaper price than the other but takes a longer time to deliver.. but overall still good service.. i love shoppee now,nice app offer cheaper price take longer time deliv overal still good servic love,5,0
App is great. I use it as my main shopping app now.,great use main shop,5,0
The best shopping experience,best shop experi,5,0
Having good shopping experience so far. Thumbs up,good shop experi far thumb,5,0
Awesome apps,awesom app,5,0
So far so good. Just realise not all seller provides free delivery. This should be indicated clearly in the app for that particular seller,far good realis provid free deliveri indic clearli particular,4,0
Where did the shopee PH go???? Cant log in my phone number because their asking for singapore valid number 😤😤,ph go cant log phone number ask singapor valid number,1,1
2nd order for some items.,nd order,4,0
Good prices but some seller has been offline and super inresponsive. I suggest u remove them if they have been offline for over a month. I took the risk and ordered from one of them 2-3 weeks ago and still havent shipped and i do hope if i cancel i do get back my $200,good price offlin super inrespons suggest u remov offlin month took risk order one week ago still havent ship hope cancel get back,4,0
Why is it so hard to delete my account?,hard delet account,1,1
Purchase at ease of mind as payment is released upon buyer's confirmation that goods received in good condition. Will definitely support and use this app for future online purchases.,purchas eas mind payment releas upon buyer confirm good receiv good condit definit support use futur onlin purchas,5,0
So many things to buy !! Woohoo!!!,mani thing buy woohoo,5,0
Excellent prices and quick responses from most sellers. Very happy with this!,excel price quick respons happi,5,0
good,good,4,0
Picture load/page of items damn slow lah loading. But deduct money sibei lightning fast. Knn. Seems like only reply to 4 5 star feedbacks. Pls wake up lah not everyday is sunday. Listen to feedbacks to improve dirtbags!,pictur load page damn slow lah load deduct money sibei lightn fast knn seem like repli star feedback pl wake lah everyday sunday listen feedback improv dirtbag,3,1
"It's a good app for online shopping, but you have the games for us to earn the shoppee coin. Which I played and played but I couldn't claim the coin. For example, the shoppee dance. I dance perfectly and got a perfect score. But the whole thing went blank and I couldn't claim the coin as well as I lost the chance.",good onlin shop game us earn coin play play claim coin exampl danc danc perfectli got perfect score whole thing went blank claim coin well lost chanc,5,0
So far good,far good,4,0
"Do not buy from shopee. Paid for my item but did not receive at all. Push 
me to seller and both seller and shopee ask me to track the parcel myself 
via local postal services but with no valid tracking number. End up they 
just avoid my email and ignore any replies from me to drag the whole matter.",buy paid receiv push ask track parcel via local postal servic valid track number end avoid email ignor repli drag whole matter,1,1
"Good to shop for the things I want that's not really avalible in my country. However, there is a problem with the payments. Please fix this. It keeps saying ""Server Error""",good shop thing want realli aval countri howev problem payment pleas fix keep say server error,3,1
"This app / customer service team does not protect the rights of sellers. They allow buyers to leave spiteful & negative feedbacks hence damaging seller's shop ratings without considering the possibility that the buyer herself could have damaged the item due to her own misuse & still wants a refund (buyer left 5 star ratings when she initially received the item & 1 week later changed her rating to 1 star). Sellers, beware!  《UPDATE》 Before Shopee starts giving me a template ""Cut & Paste"" reply by thanking me for bringing this to their attention and then asking me to email them, I HAVE ALREADY DONE THAT! And the reply from them is that they believe the buyer and NOT me, the seller. So according to them, there is NOTHING they can do to help me except to ask me to go ""beg"" the buyer to delete or change her rating. Some customer service I am getting here. Disappointing!",custom servic team protect right allow buyer leav spite neg feedback henc damag shop rate without consid possibl buyer could damag due misus still want refund buyer left star rate initi receiv week later chang rate star bewar updat start give templat cut past repli thank bring attent ask email alreadi done repli believ buyer accord noth help except ask go beg buyer delet chang rate custom servic get disappoint,1,1
"Very bad experience, item took more that 1 mth + to reach. Not recommend. Ask for cancellation on my order, seller rejected but item still pending to ship out.",experi took mth reach recommend ask cancel order reject still pend ship,1,1
I have pay already . But why . Tap to load again ..  for payment😑😑,pay alreadi tap load payment,1,1
Nice,nice,5,0
Good !,good,4,0
Good but need back up for change of password,good need back chang password,4,0
Quite surprising you can find good online groceries and many unique stuff in store. Do find time going thru the stuff advertised and you will surely find things you cant find elsewhere.,quit surpris find good onlin groceri mani uniqu stuff store find time go thru stuff advertis sure find thing cant find elsewher,5,0
"CB period, useful and no need to go out buy items. Do remember to clean up every packaging. Be safe and stay home!",cb period use need go buy rememb clean everi packag safe stay home,5,0
Very laggy,laggi,1,1
Shoppee assist me on dispute oder. 👍👍,assist disput oder,4,0
Good and easy to use. Great deals.,good easi use great deal,5,0
great app but can we have another payment method (cash ) as i do not have a credit card nor a bank account,great anoth payment method cash credit card bank account,3,1
"Other than not being able to receive a welcome gift because I made a purchase before redeeming (you should change the policy for how you determine your new customers), it is still good app to use.",abl receiv welcom gift made purchas redeem chang polici determin new custom still good use,4,0
"Worst experience ever with online shopping platform. First, the wrong item was delivered. Called shopee and arranged for an exchange but the delivery was scheduled on the wrong date and the exchange could not be carried out. Called the customer service hotline subsequently on several occasions to rearrange delivery and the exchange did not occur at all. The customer service agents even replied that they can't do anything about it. The customer service is practically non existant.",worst experi ever onlin shop platform first wrong deliv call arrang exchang deliveri schedul wrong date exchang could carri call custom servic hotlin subsequ sever occas rearrang deliveri exchang occur custom servic agent even repli anyth custom servic practic non exist,1,1
"I Like shopee but if need to pay I can't to pay because I don't have bank account, I'm just used SingtelDash",like need pay pay bank account use singteldash,5,0
Great variety of goods at competitive prices.,great varieti good competit price,5,0
unfair dispute resolution,unfair disput resolut,2,1
Ease of use and user friendly.,eas use user friendli,5,0
Good,good,4,0
Good app. So far so good,good far good,5,0
Thanks Shoppee I'm able to buy affordable goods and more option to choose from this COVID days!,thank abl buy afford good option choos covid day,5,0
"Very good, too many great things to get. And value for money",good mani great thing get valu money,5,0
"Did my first ever purchase with Shopee. Seller advertised 24hrs delivery, active 7 days a week. After making the first purchase, no news / updates till I questioned Shopee on 31 Mar (approx 6:30pm) and the answer was simply ""Will Ship by today or order will auto cancel on 4 Apr, refund back to actual card could take up to 14 Working Days"" Terrible customer experience. Update - Order was updated to ""Shipped"" after I ended the conversation at approx 6:45PM SG timing.",first ever purchas advertis hr deliveri activ day week make first purchas news updat till question mar approx pm answer simpli ship today order auto cancel apr refund back actual card could take work day terribl custom experi updat order updat ship end convers approx pm sg time,1,1
App shopping cart issue...saved item to cart but not able to edit or purchase item ..cant tick the box,shop cart issu save cart abl edit purchas cant tick box,5,0
"Easy to use, fun with many events!",easi use fun mani event,5,0
I see what  good in sell than buy here on mobile:),see good sell buy mobil,2,1
Good pricing..,good price,5,0
A bit slow when app is opening. A great place to shop. Can get daily vouchers n coins to offset purchase.,bit slow open great place shop get daili voucher n coin offset purchas,4,0
Is it really available in philippines? Whenever im installing the app prices shows dollars.,realli avail philippin whenev im instal price show dollar,3,1
Nice and easy to use. Clear tracking of orders too.,nice easi use clear track order,5,0
i love this app it has many great deals!! it's really easy to use as well so :^),love mani great deal realli easi use well,5,0
Would be better if Shoppee offers Paypal paymet like Qoo10.sg for buyer protection,would better offer paypal paymet like qoo sg buyer protect,3,1
Too many notifications,mani notif,1,1
Great experience ((:,great experi,4,0
"Easy,fast and affordable price,most of the seller is good and supportive enough to guide when any difficulty on delivery issue",easi fast afford price good support enough guid difficulti deliveri issu,5,0
Easy to navigate and good rebates on purchases. One of the best online platforms during this time.,easi navig good rebat purchas one best onlin platform time,5,0
"it was so helpful to everyone to buy things and other stuff to make it simple,easy and less effort of time.",help everyon buy thing stuff make simpl easi less effort time,4,0
Good,good,5,0
"Hi, the app keeps crashing after the latest update. Can't even open the app.",hi keep crash latest updat even open,1,1
"Excellent. No problems encountered on all my purchases so far. Edited. But if u are unlucky enough to get ur purchases delivered by WMG, be prepared to cry till no more tears.",excel problem encount purchas far edit u unlucki enough get ur purchas deliv wmg prepar cri till tear,3,1
app is very slow and laggy and now nothing shows up from the search,slow laggi noth show search,1,1
Fast and reliable,fast reliabl,5,0
Good delivery and I see info on delivery date. I give 5 star thank u very much,good deliveri see info deliveri date give star thank u much,5,0
Very good.,good,4,0
So far so good,far good,5,0
"Stop participate $1 BIG PRIZE 100% refund. It is SPAM. No winner from buyer, the only winner is SHOPEE.   IT NOT REFUND and IT IS NOT $1 to win ""BIG PRIZE""   Spent $99 to get one chance of lucky draw, credit you back 9999 coin. However this coin will expired within 3 months..  How to spend the Shopee Coin? You need to spend $33.33 to spend maximum 1000 shopee coin daily. So if you need to use all 9999 coin from your real money. You need to use minimum 10 days and each day you need to spend $33.33.   END UP YOU NEED TO SPEND $333.30 MINIMUM within 3 months to ""GET BACK"" your money",stop particip big prize refund spam winner buyer winner refund win big prize spent get one chanc lucki draw credit back coin howev coin expir within month spend coin need spend spend maximum coin daili need use coin real money need use minimum day day need spend end need spend minimum within month get back money,1,1
Very difficult to lost anything for sales. Keeps bouncing back to front page - unable to list anything for sales.,difficult lost anyth sale keep bounc back front page unabl list anyth sale,3,1
"Easy and friendly to use. Already purchased 6 items, look forward to purchase more items in future",easi friendli use alreadi purchas look forward purchas futur,5,0
Good,good,3,1
Great,great,4,0
Is so fake and then when I buy and then it takes so long and then I find out that is all fake because of the 12.12 What a LOSER !,fake buy take long find fake loser,1,1
Wonderful App that helps seller and business owner 👍,wonder help busi owner,5,0
Can't add bank card info during payment. That's too bad.,add bank card info payment,1,1
Fast delivery for the seller and easy to use ...,fast deliveri easi use,5,0
Great App,great,3,1
Easy to use. Best part u will know seller location..😄,easi use best part u know locat,5,0
"Lousy shopee shake, shake very hard for 4 times (afternoon and nite), get zero coins and kena insult (pls shake harder next time) how frustration to receive such remarks. Feel like deleti ng this app.😡",lousi shake shake hard time afternoon nite get zero coin kena insult pl shake harder next time frustrat receiv remark feel like deleti ng,1,1
I can't search what I want from shopee,search want,1,1
"Doesnt have much category and showcases some items seller are selling. Doesn't really found what i want inside. I thought that this app eould be better than carosell, but when i use this app it cant satisfy me...",doesnt much categori showcas sell realli found want insid thought eould better carosel use cant satisfi,3,1
worst,worst,1,1
"Just fyi guys. Shopee gives your phone number out to the sellers, saying it's for contacting you during courier delivery purposes. Did not know this and never had to give my phone number away on other online shopping platform.",fyi guy give phone number say contact courier deliveri purpos know never give phone number away onlin shop platform,1,1
Easy to use,easi use,5,0
Price and products are general good and reasonable. I highly recommend to all.,price product gener good reason highli recommend,5,0
So far I been using your app and it is wonderful better than many other shopping website in the world!,far use wonder better mani shop websit world,4,0
Nice App for shopping almost everything under the sun.,nice shop almost everyth sun,5,0
Shopping page is blank,shop page blank,1,1
"Great app, more items to purchase and have options to give our comments easily!",great purchas option give comment easili,5,0
"Very poor user interface design. Till today i can't figure out how to sign 
up! I've tried 3 times unsuccessfully. The sign up page is sure confusing. 
When my mobile phone number is keyed in and click Continue, a sms otp is 
sent to me. What for? There's no field i can use it! Stupid interface.",poor user interfac design till today figur sign tri time unsuccess sign page sure confus mobil phone number key click continu sm otp sent field use stupid interfac,2,1
"Useful app. However, the app ought to allow feedback against seller's who cancelled an transaction after close to a month wait. The rest are quite intuitive. Good job Shopee team!",use howev ought allow feedback cancel transact close month wait rest quit intuit good job team,5,0
Very addictive!,addict,5,0
"Slow to ship from seller, no conversation with shopee, take your own risk.",slow ship convers take risk,1,1
"Great app, i use it everyday :) buying or window shopping :)",great use everyday buy window shop,5,0
Something is wrong with the app after update. The thumbnails are not centralized and I can't share a link.,someth wrong updat thumbnail central share link,1,1
very bad this online service 2 month over ready still can not get my order. this is cheated online service,onlin servic month readi still get order cheat onlin servic,1,1
I think it's horrible to force the customer to download the app just to check on their orders - why can't i do so via the online site instead.,think horribl forc custom download check order via onlin site instead,1,1
Excellent!,excel,5,0
Good service!,good servic,5,0
Trusted with service provided. Tks,trust servic provid tk,5,0
Great app to get your stuff online 👍🏼,great get stuff onlin,5,0
"I am a guy who never used online shopping, but after using shopee. I'm just so happy using online shopping now. Great app",guy never use onlin shop use happi use onlin shop great,5,0
Good,good,5,0
Why the image are not able to fit in one screen.,imag abl fit one screen,1,1
"Easy and convenient to purchase certain merchandise such as bulky ,heavy items Most of the items can get from shopee & the price worth it",easi conveni purchas certain merchandis bulki heavi get price worth,5,0
"Lousy software : - previously had problem logging in, key in SMS OTP the app tells me to sign up new account - unable to make payment by credit card, failed twice in a row - tried to remove and add back my card, can't even add the card because keyboard won't show.",lousi softwar previous problem log key sm otp tell sign new account unabl make payment credit card fail twice row tri remov add back card even add card keyboard show,1,1
"Did not work with Samsung S10+ platform. Search returned nothing. However, browser worked.",work samsung platform search return noth howev browser work,3,1
"Really like the shopping experience provided on this app. What impresses me the most is their connection to their users. They are very responsive to feedbacks and issues, and are prompt to resolve any problems that we have. The deals are what i love the most!",realli like shop experi provid impress connect user respons feedback issu prompt resolv problem deal love,5,0
Reliable and fuss free.,reliabl fuss free,4,0
Easy to use and is very convenient as a online shopping app!,easi use conveni onlin shop,5,0
Great app for shopping but always be sure to compare the prices as even when it says a product has a discount the discount price may really just be the original price also don't rely on the refund or return policy as when I tried to return my product the app said there was an error and customer service didn't nothing to help,great shop alway sure compar price even say product discount discount price may realli origin price also reli refund return polici tri return product said error custom servic noth help,4,0
"Fake company non existing customer service, no one is responsible for my loss. Use At Your Own Risk",fake compani non exist custom servic one respons loss use risk,1,1
"Bad experience as a seller. Listed promo products (12.12) take forever(>8hrs) to be reviewed, losing potential sales along the way.. I've written in, with no reply.",experi list promo product take forev hr review lose potenti sale along way written repli,1,1
I often you use platform for online purchases. It's alright👍🏽,often use platform onlin purchas alright,5,0
Disappointed order stuffs from shopee didn't even received the items,disappoint order stuff even receiv,1,1
Its good,good,5,0
Fast and good,fast good,4,0
Great,great,5,0
I hate it that you used the F*** up service of Ninja Van. the app experienced should be already perfect but instead ... everytime that Co. would give stress and bad experienced to us buyer ... they never lived up on the agreed time .. they waste mine and other peoples time with there way of handling your deliveries.,hate use f servic ninja van experienc alreadi perfect instead everytim co would give stress experienc us buyer never live agre time wast mine peopl time way handl deliveri,2,1
Got the goods as fast as possible. 😉 Would totally recommend it.,got good fast possibl would total recommend,5,0
Was very happy with the item n had purchased many times of it. Description was very clear at it!!!,happi n purchas mani time descript clear,5,0
Disappointed. My very 1st purchse ended with seller rejecting my request due to no stock. My 2nd purchase ended with long delivery time. I have waited 3 weeks and i have not recieve my items. No chance i will used this app again,disappoint st purchs end reject request due stock nd purchas end long deliveri time wait week reciev chanc use,1,1
Worst app ever. So troublesome and nto user friendly for the purchasing processes. Deleted. Thanks.,worst ever troublesom nto user friendli purchas process delet thank,1,1
I enjoy shopping on shoppee.. Good job. Looking forward to more great offers,enjoy shop good job look forward great offer,5,0
"Nice experience shopping at shopee, most of the delivery is very prompt . Items are also reasonable priced. Recommend.",nice experi shop deliveri prompt also reason price recommend,5,0
"i cant change my location. everytime i put my postal code, always say itswrong.. error",cant chang locat everytim put postal code alway say itswrong error,1,1
Good experience!,good experi,5,0
Shopper paradise,shopper paradis,5,0
"Shocking! The prices are cheap, always giving discounts and rebates. love it! highly recommended. hoping to get 200 coins for the review.😜😬",shock price cheap alway give discount rebat love highli recommend hope get coin review,5,0
"The Singpost is taking so long delivering items to letterbox, seller reponse very actively. I took off 2 star from my previous ratings coz of slow service. More than 2 weeks to receive items. Poor delivery services 2 thumbs down.",singpost take long deliv letterbox repons activ took star previou rate coz slow servic week receiv poor deliveri servic thumb,3,1
